date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2025-11-02,6411.524548611112,8498.65,4442.81,61.42649305555556,354.5,22.1,17.0,19.44375,0.5,13.767352,6,11,1,306,2025,0,6613.782152777778,6611.4094444444445,19.183332,1.4437500000000014,0.0
2025-11-03,7376.045625000001,10304.69,5308.18,106.05159722222223,564.12,25.6,17.55,21.981249,0.0,21.749481,0,11,0,307,2025,0,6411.524548611112,6680.0503125,19.44375,3.9812489999999983,0.0
2025-11-04,6645.500451388889,8883.33,4776.05,63.59076388888889,299.99,21.85,14.8,18.65833,2.2,29.695635,1,11,0,308,2025,0,7376.045625000001,7615.965625000001,21.981249,0.6583299999999994,0.0
2025-11-05,6054.338854166667,8381.63,3313.93,44.26305555555555,197.27,25.35,12.35,17.841665,0.0,15.655861,2,11,0,309,2025,0,6645.500451388889,7429.046597222222,18.65833,0.0,0.158335000000001
2025-11-06,6294.690590277777,8734.22,3692.1,83.289375,336.63,23.85,12.05,18.502085,0.0,21.437386,3,11,0,310,2025,0,6054.338854166667,6612.793819444445,17.841665,0.502085000000001,0.0
2025-11-07,7034.334479166667,8714.32,4948.71,71.7342361111111,253.15,28.1,16.75,21.272917,0.0,22.62708,4,11,0,311,2025,0,6294.690590277777,6637.345868055556,18.502085,3.2729169999999996,0.0
2025-11-08,7068.970798611112,9494.46,5152.76,45.409166666666664,496.27,31.55,19.5,25.170835,2.4,27.455753,5,11,1,312,2025,0,7034.334479166667,6613.782152777778,21.272917,7.170835,0.0
2025-11-09,5873.182986111111,7904.28,4036.31,67.41368055555556,198.75,19.55,15.3,17.316666,0.0,25.18521,6,11,1,313,2025,0,7068.970798611112,6411.524548611112,25.170835,0.0,0.6833339999999986
2025-11-10,6267.3003125,8440.12,4156.78,81.5148611111111,240.89,21.55,13.1,17.616665,0.9,22.437273,0,11,0,314,2025,0,5873.182986111111,7376.045625000001,17.316666,0.0,0.38333499999999887
2025-11-11,6357.183680555555,8400.92,4012.0,43.39270833333333,140.65,27.65,13.7,19.718748,0.1,26.827246,1,11,0,315,2025,0,6267.3003125,6645.500451388889,17.616665,1.7187480000000015,0.0
2025-11-12,5968.845868055556,8194.1,3250.07,48.75902777777778,243.2,20.45,10.35,15.675,0.0,19.813087,2,11,0,316,2025,0,6357.183680555555,6054.338854166667,19.718748,0.0,2.3249999999999993
2025-11-13,6314.367708333333,8501.94,3915.73,42.5009375,145.91,26.65,11.4,19.187498,0.0,20.364674,3,11,0,317,2025,0,5968.845868055556,6294.690590277777,15.675,1.1874980000000015,0.0
2025-11-14,6664.1284375,8218.69,4657.86,67.21871527777779,154.29,22.15,17.4,19.762499,0.5,18.900856,4,11,0,318,2025,0,6314.367708333333,7034.334479166667,19.187498,1.7624989999999983,0.0
2025-11-15,6577.8819791666665,8239.91,4467.2,61.85520833333333,155.79,24.75,17.65,21.147917,0.5,23.546999,5,11,1,319,2025,0,6664.1284375,7068.970798611112,19.762499,3.1479169999999996,0.0
2025-11-16,6294.784618055555,8986.78,4056.77,53.13166666666667,308.27,30.4,18.5,24.975,0.3,15.172409,6,11,1,320,2025,0,6577.8819791666665,5873.182986111111,21.147917,6.975000000000001,0.0
2025-11-17,6451.281111111111,8345.3,4822.99,37.01940972222222,244.53,23.45,17.6,20.456253,1.9,21.637466,0,11,0,321,2025,0,6294.784618055555,6267.3003125,24.975,2.4562530000000002,0.0
2025-11-18,6226.695381944444,8558.56,3785.43,54.50763888888889,334.16,25.55,14.1,20.029165,0.0,20.620804,1,11,0,322,2025,0,6451.281111111111,6357.183680555555,20.456253,2.029164999999999,0.0
2025-11-19,6807.4132291666665,9387.56,4621.51,69.79739583333334,598.56,28.0,15.15,21.835417,0.0,22.97381,2,11,0,323,2025,0,6226.695381944444,5968.845868055556,20.029165,3.8354169999999996,0.0
2025-11-20,6969.363159722223,8575.03,5489.53,109.87826388888888,14000.68,23.0,17.5,19.94375,0.4,20.917984,3,11,0,324,2025,0,6807.4132291666665,6314.367708333333,21.835417,1.9437500000000014,0.0
2025-11-21,7246.3259027777785,8277.93,6138.95,87.87190972222223,14000.68,18.15,16.05,17.37292,8.400001,22.922983,4,11,0,325,2025,0,6969.363159722223,6664.1284375,19.94375,0.0,0.6270799999999994
2025-11-22,6922.636875,7992.6,6078.87,65.72343749999999,241.49,21.65,18.05,19.758335,6.1,16.50709,5,11,1,326,2025,0,7246.3259027777785,6577.8819791666665,17.37292,1.7583349999999989,0.0
2025-11-23,6460.163993055556,8840.55,4183.54,83.9660763888889,298.11,25.75,18.05,21.010416,6.2999997,14.98331,6,11,1,327,2025,0,6922.636875,6294.784618055555,19.758335,3.0104159999999993,0.0
2025-11-24,6933.573645833333,9086.36,5426.36,57.689618055555556,158.98,21.9,17.7,19.464582,0.0,22.842983,0,11,0,328,2025,0,6460.163993055556,6451.281111111111,21.010416,1.464582,0.0
2025-11-25,7652.584965277779,10000.29,5199.91,175.7320486111111,20300.0,28.2,16.65,23.360418,0.1,15.027575,1,11,0,329,2025,0,6933.573645833333,6226.695381944444,19.464582,5.360417999999999,0.0
2025-11-26,8051.609166666666,10769.82,6342.5,327.1582638888889,20300.0,35.05,18.4,27.858332,0.70000005,31.161322,2,11,0,330,2025,0,7652.584965277779,6807.4132291666665,23.360418,9.858332,0.0
2025-11-27,7326.863611111112,10261.38,5327.51,62.02899305555555,289.8,32.45,18.45,25.281252,0.0,21.420753,3,11,0,331,2025,0,8051.609166666666,6969.363159722223,27.858332,7.2812519999999985,0.0
2025-11-28,7228.081666666667,9703.19,5052.32,80.85065972222223,273.33,29.8,17.25,22.908335,0.1,20.406792,4,11,0,332,2025,0,7326.863611111112,7246.3259027777785,25.281252,4.908335000000001,0.0
2025-11-29,7021.066076388889,8770.23,5510.04,50.05138888888889,152.86,32.3,19.3,24.395834,1.2,33.481937,5,11,1,333,2025,0,7228.081666666667,6922.636875,22.908335,6.395834000000001,0.0
2025-11-30,6174.0077083333335,8096.72,4360.32,34.33065972222222,122.61,28.85,17.35,22.106249,0.5,33.95947,6,11,1,334,2025,0,7021.066076388889,6460.163993055556,24.395834,4.106248999999998,0.0
2025-12-01,6565.246944444445,8374.11,4819.82,41.80083333333333,129.78,24.35,14.4,19.110418,0.2,24.552027,0,12,0,335,2025,0,6174.0077083333335,6933.573645833333,22.106249,1.1104179999999992,0.0
2025-12-02,6126.750763888889,8167.89,3800.58,39.37829861111111,147.24,20.2,13.35,17.283335,0.2,22.075516,1,12,0,336,2025,0,6565.246944444445,7652.584965277779,19.110418,0.0,0.716664999999999
2025-12-03,6363.574513888889,8797.81,3844.59,46.77454861111111,193.97,26.1,13.5,19.904167,0.0,19.25327,2,12,0,337,2025,0,6126.750763888889,8051.609166666666,17.283335,1.904167000000001,0.0
2025-12-04,7130.898055555555,10075.82,5060.69,58.1290625,170.08,29.8,15.25,23.247917,0.0,20.765635,3,12,0,338,2025,0,6363.574513888889,7326.863611111112,19.904167,5.247917000000001,0.0
2025-12-05,8256.362118055556,11854.17,6196.33,75.19347222222223,514.15,36.15,17.85,27.227083,0.0,19.935354,4,12,0,339,2025,0,7130.898055555555,7228.081666666667,23.247917,9.227083,0.0
2025-12-06,8508.177916666667,11554.85,6386.72,49.08385416666667,376.18,38.75,23.8,30.877085,0.0,28.04305,5,12,1,340,2025,0,8256.362118055556,7021.066076388889,27.227083,12.877085000000001,0.0
2025-12-07,6849.421354166667,8123.93,5212.42,49.140590277777775,124.36,27.95,18.3,21.612501,0.4,25.70221,6,12,1,341,2025,0,8508.177916666667,6174.0077083333335,30.877085,3.6125010000000017,0.0
2025-12-08,7090.1305902777785,9463.24,5223.34,49.56961805555555,149.23,26.1,18.55,21.677084,0.6,22.689283,0,12,0,342,2025,0,6849.421354166667,6565.246944444445,21.612501,3.6770840000000007,0.0
2025-12-09,7702.916701388888,10942.55,5906.36,77.67229166666667,644.99,31.35,17.75,23.787498,0.2,22.416323,1,12,0,343,2025,0,7090.1305902777785,6126.750763888889,21.677084,5.787497999999999,0.0
2025-12-10,7387.0028125,9440.26,5815.16,75.75611111111111,245.16,24.45,19.05,21.704168,4.0,17.873556,2,12,0,344,2025,0,7702.916701388888,6363.574513888889,23.787498,3.7041679999999992,0.0
2025-12-11,7344.864375,8476.21,6391.71,57.14395833333333,117.15,22.05,19.05,20.354166,3.6999996,23.45394,3,12,0,345,2025,0,7387.0028125,7130.898055555555,21.704168,2.3541659999999993,0.0
2025-12-12,7364.8713541666675,8197.72,6309.54,69.29055555555556,158.99,20.5,17.9,19.329168,27.200005,14.892213,4,12,0,346,2025,0,7344.864375,8256.362118055556,20.354166,1.3291679999999992,0.0
2025-12-13,6523.6121875,8297.0,4439.41,66.67677083333334,599.99,24.2,16.05,20.416666,3.8,16.208998,5,12,1,347,2025,0,7364.8713541666675,8508.177916666667,19.329168,2.4166659999999993,0.0
2025-12-14,6718.542118055555,9789.01,4393.77,43.826249999999995,133.62,29.0,18.35,23.285416,8.9,35.885063,6,12,1,348,2025,0,6523.6121875,6849.421354166667,20.416666,5.2854160000000014,0.0
2025-12-15,6845.801388888889,8552.74,5089.41,70.53659722222223,201.16,21.65,18.1,19.710417,1.9000003,18.584509,0,12,0,349,2025,0,6718.542118055555,7090.1305902777785,23.285416,1.7104169999999996,0.0
2025-12-16,7230.963298611111,8444.84,6324.05,69.64836805555555,107.63,21.45,17.85,19.41875,0.4,11.734564,1,12,0,350,2025,0,6845.801388888889,7702.916701388888,19.710417,1.4187499999999993,0.0
2025-12-17,7095.146076388889,9700.5,5034.33,86.41541666666666,248.74,23.6,17.55,20.877085,0.0,22.180935,2,12,0,351,2025,0,7230.963298611111,7387.0028125,19.41875,2.877085000000001,0.0
2025-12-18,8252.07236111111,12211.28,5864.12,306.22788194444445,14000.68,29.1,18.25,24.095835,0.0,22.427162,3,12,0,352,2025,0,7095.146076388889,7344.864375,20.877085,6.095835000000001,0.0
2025-12-19,9364.65375,13063.18,7027.37,316.2994791666667,14001.01,39.05,21.15,28.641663,0.2,13.78029,4,12,0,353,2025,0,8252.07236111111,7364.8713541666675,24.095835,10.641663000000001,0.0
2025-12-20,8347.353819444445,11219.52,6717.6,88.83048611111111,405.61,30.45,22.3,25.589584,7.899999,16.992609,5,12,1,354,2025,0,9364.65375,6523.6121875,28.641663,7.5895839999999986,0.0
2025-12-21,8803.91111111111,11511.34,6783.43,73.58118055555556,299.99,34.8,21.75,27.368746,0.8,18.391737,6,12,1,355,2025,0,8347.353819444445,6718.542118055555,25.589584,9.368746000000002,0.0
2025-12-22,7931.277534722223,9516.96,6656.98,78.19732638888888,259.65,28.75,21.4,25.466667,1.3000001,21.836456,0,12,0,356,2025,0,8803.91111111111,6845.801388888889,27.368746,7.466667000000001,0.0
2025-12-23,7199.511180555555,9069.53,5772.82,65.98440972222221,144.46,32.45,19.5,23.264582,0.0,28.814058,1,12,0,357,2025,0,7931.277534722223,7230.963298611111,25.466667,5.264582000000001,0.0
2025-12-24,6983.389479166666,9831.34,5026.24,54.02447916666667,120.01,30.05,17.7,23.658333,0.0,24.070244,2,12,0,358,2025,0,7199.511180555555,7095.146076388889,23.264582,5.658332999999999,0.0
2025-12-25,5540.804513888888,7042.82,3250.08,33.90152777777777,81.64,21.6,16.5,19.464582,1.9000001,23.565569,3,12,0,359,2025,1,6983.389479166666,8252.07236111111,23.658333,1.464582,0.0
2025-12-26,5868.095069444444,7084.84,4938.1,39.69461805555556,73.2,17.15,14.3,15.9375,2.6,23.801556,4,12,0,360,2025,1,5540.804513888888,9364.65375,19.464582,0.0,2.0625
2025-12-27,5231.406736111111,7188.06,2915.07,11.131736111111111,57.06,20.4,13.25,17.041664,0.5,16.925743,5,12,1,361,2025,0,5868.095069444444,8347.353819444445,15.9375,0.0,0.9583359999999992
2025-12-28,5248.993506944444,7294.15,3027.97,18.101493055555558,74.34,20.8,15.55,18.20625,0.8,23.272963,6,12,1,362,2025,0,5231.406736111111,8803.91111111111,17.041664,0.2062500000000007,0.0
2025-12-29,5425.312291666666,7618.64,2708.64,23.547430555555554,88.22,21.95,14.25,18.3,0.0,14.81915,0,12,0,363,2025,0,5248.993506944444,7931.277534722223,18.20625,0.3000000000000007,0.0
2025-12-30,5735.116805555555,8077.89,3216.26,34.20461805555556,116.98,22.7,13.8,18.781252,0.0,14.743526,1,12,0,364,2025,0,5425.312291666666,7199.511180555555,18.3,0.7812519999999985,0.0
2025-12-31,6194.0919791666665,7471.91,4845.55,42.291666666666664,133.29,22.95,15.1,19.439585,0.4,15.547875,2,12,0,365,2025,0,5735.116805555555,6983.389479166666,18.781252,1.439585000000001,0.0
2026-01-01,6162.642951388889,7497.55,5158.47,27.500034722222225,77.89,19.6,18.0,18.664583,2.9999998,21.69056,3,1,0,1,2026,1,6194.0919791666665,5540.804513888888,19.439585,0.6645830000000004,0.0
2026-01-02,6267.631944444444,7672.66,4996.1,49.62815972222222,84.38,21.8,17.1,19.339582,0.5,12.3165245,4,1,0,2,2026,0,6162.642951388889,5868.095069444444,18.664583,1.339582,0.0
2026-01-03,6078.217083333333,8033.57,4015.44,46.86628472222222,109.37,24.05,17.8,21.0125,0.5,22.682856,5,1,1,3,2026,0,6267.631944444444,5231.406736111111,19.339582,3.0124999999999993,0.0
2026-01-04,6572.294270833333,8290.53,4535.89,57.37069444444444,299.98,28.1,19.0,22.410418,13.0,16.055353,6,1,1,4,2026,0,6078.217083333333,5248.993506944444,21.0125,4.410418,0.0
2026-01-05,6888.1584722222215,8963.2,4951.58,50.42454861111111,100.47,23.95,18.25,21.202084,2.6999998,13.1412325,0,1,0,5,2026,0,6572.294270833333,5425.312291666666,22.410418,3.2020839999999993,0.0
2026-01-06,7187.917673611111,9961.96,5230.55,62.64100694444445,264.86,25.25,19.2,22.266668,1.3000001,16.45007,1,1,0,6,2026,0,6888.1584722222215,5735.116805555555,21.202084,4.266667999999999,0.0
2026-01-07,8239.160659722222,11935.43,6421.13,71.64680555555555,299.98,30.2,19.6,24.645834,0.0,19.91503,2,1,0,7,2026,0,7187.917673611111,6194.0919791666665,22.266668,6.645834000000001,0.0
2026-01-08,8924.378159722222,12944.62,6904.61,78.50510416666667,174.58,32.9,20.65,26.237497,0.0,21.767351,3,1,0,8,2026,0,8239.160659722222,6162.642951388889,24.645834,8.237497000000001,0.0
2026-01-09,8913.826145833335,12435.26,7106.86,58.947152777777774,292.78,31.85,20.45,25.972916,0.0,23.210928,4,1,0,9,2026,0,8924.378159722222,6267.631944444444,26.237497,7.9729160000000014,0.0
2026-01-10,8890.108472222222,13146.79,6986.37,499.6626041666666,11938.05,41.95,21.95,32.24375,0.0,28.561071,5,1,1,10,2026,0,8913.826145833335,6078.217083333333,25.972916,14.243749999999999,0.0
2026-01-11,7157.938784722222,8210.76,6635.51,53.86454861111111,84.79,22.0,18.35,20.5375,12.500001,24.849127,6,1,1,11,2026,0,8890.108472222222,6572.294270833333,32.24375,2.5375000000000014,0.0
2026-01-12,7181.488090277778,8401.35,6125.97,35.62590277777778,81.29,20.7,18.45,19.479164,6.5999994,17.294992,0,1,0,12,2026,0,7157.938784722222,6888.1584722222215,20.5375,1.4791640000000008,0.0
2026-01-13,7344.043923611111,9616.83,5837.13,59.458888888888886,109.0,25.45,18.2,22.041664,0.3,16.412603,1,1,0,13,2026,0,7181.488090277778,7187.917673611111,19.479164,4.041664000000001,0.0
2026-01-14,7688.089062499999,9339.76,6565.3,55.16847222222222,88.32,24.45,20.55,22.447916,0.6,21.365477,2,1,0,14,2026,0,7344.043923611111,8239.160659722222,22.041664,4.447915999999999,0.0
2026-01-15,7888.618506944444,9653.87,6588.21,68.05291666666668,149.99,24.65,21.25,22.841665,14.6,24.912935,3,1,0,15,2026,0,7688.089062499999,8924.378159722222,22.447916,4.841664999999999,0.0
2026-01-16,7296.357743055555,8818.25,6259.57,46.03138888888889,124.3,24.7,19.25,21.733332,6.8999996,23.023119,4,1,0,16,2026,0,7888.618506944444,8913.826145833335,22.841665,3.7333320000000008,0.0
2026-01-17,6867.973298611111,8100.77,5701.67,28.3459375,105.79,21.5,19.05,20.258333,61.099995,31.458832,5,1,1,17,2026,0,7296.357743055555,8890.108472222222,21.733332,2.2583330000000004,0.0
2026-01-18,6570.0440625,7998.46,5307.43,30.580624999999998,65.0,21.9,18.4,19.97083,19.700005,27.70831,6,1,1,18,2026,0,6867.973298611111,7157.938784722222,20.258333,1.9708299999999994,0.0
2026-01-19,6961.5557638888895,8501.37,5840.94,36.582013888888895,73.2,22.7,18.2,20.149998,7.399999,16.084589,0,1,0,19,2026,0,6570.0440625,7181.488090277778,19.97083,2.149998,0.0
2026-01-20,6846.725625,8416.33,5546.32,47.78590277777778,88.97,22.75,17.35,20.275,1.4000001,14.545515,1,1,0,20,2026,0,6961.5557638888895,7344.043923611111,20.149998,2.2749999999999986,0.0
2026-01-21,6704.220173611111,8828.33,4731.47,42.082881944444445,108.89,22.5,16.9,19.889582,0.6,14.410121,2,1,0,21,2026,0,6846.725625,7688.089062499999,20.275,1.8895820000000008,0.0
2026-01-22,6906.212326388889,8691.33,5336.7,37.25402777777778,124.48,23.05,16.6,19.585417,0.2,29.129427,3,1,0,22,2026,0,6704.220173611111,7888.618506944444,19.889582,1.5854169999999996,0.0
2026-01-23,6843.407708333333,8314.46,5687.02,40.164097222222225,84.79,22.05,17.55,19.579168,0.0,12.659004,4,1,0,23,2026,0,6906.212326388889,7296.357743055555,19.585417,1.5791679999999992,0.0
2026-01-24,6632.092430555556,9410.78,4064.94,43.63295138888889,125.34,25.4,15.75,21.368752,0.0,18.083506,5,1,1,24,2026,0,6843.407708333333,6867.973298611111,19.579168,3.3687520000000006,0.0
2026-01-25,8168.397256944445,12553.41,5360.81,68.08871527777778,237.84,34.05,19.1,26.35,0.0,23.580687,6,1,1,25,2026,0,6632.092430555556,6570.0440625,21.368752,8.350000000000001,0.0
2026-01-26,7287.745798611111,8931.59,5882.62,38.80854166666667,144.41,25.1,20.95,22.722921,0.2,23.448412,0,1,0,26,2026,1,8168.397256944445,6961.5557638888895,26.35,4.7229209999999995,0.0
2026-01-27,7453.297152777778,10123.45,5866.54,58.39340277777777,129.89,25.6,19.1,22.145834,0.0,16.981165,1,1,0,27,2026,0,7287.745798611111,6846.725625,22.722921,4.145834000000001,0.0
2026-01-28,7959.007326388888,11150.04,5963.09,64.87111111111112,211.29,27.35,17.25,22.599998,0.0,19.623302,2,1,0,28,2026,0,7453.297152777778,6704.220173611111,22.145834,4.599997999999999,0.0
2026-01-29,8217.08486111111,10727.94,6861.37,57.818576388888886,112.45,27.35,20.5,23.929163,0.0,14.275713,3,1,0,29,2026,0,7959.007326388888,6906.212326388889,22.599998,5.929162999999999,0.0
2026-01-30,8510.175451388888,11473.11,6855.97,89.1270486111111,159.82,28.4,19.35,23.995834,0.0,21.166653,4,1,0,30,2026,0,8217.08486111111,6843.407708333333,23.929163,5.9958339999999986,0.0
2026-01-31,8590.705451388889,12065.56,6918.1,78.99579861111111,159.25,29.65,21.25,25.383331,0.0,21.028437,5,1,1,31,2026,0,8510.175451388888,6632.092430555556,23.995834,7.383330999999998,0.0
2026-02-01,7955.429340277778,9496.58,7058.01,56.138506944444444,100.3,30.55,20.0,24.120836,2.7,25.030357,6,2,1,32,2026,0,8590.705451388889,8168.397256944445,25.383331,6.120836000000001,0.0
2026-02-02,6596.490555555556,8220.79,4573.78,39.16767361111111,90.35,20.4,17.2,19.010416,1.5000001,32.232067,0,2,0,33,2026,0,7955.429340277778,7287.745798611111,24.120836,1.0104159999999993,0.0
2026-02-03,6998.6653125,8545.86,5620.69,60.54388888888889,135.39,23.45,16.9,19.979164,3.2,15.2501545,1,2,0,34,2026,0,6596.490555555556,7453.297152777778,19.010416,1.9791640000000008,0.0
2026-02-04,7131.972118055555,10048.03,4699.14,86.16885416666668,254.86,26.7,17.45,22.427086,0.0,19.174856,2,2,0,35,2026,0,6998.6653125,7959.007326388888,19.979164,4.427085999999999,0.0
2026-02-05,8608.784722222223,12041.37,6659.32,391.9340625,20300.0,35.05,19.65,25.606249,0.0,16.981165,3,2,0,36,2026,0,7131.972118055555,8217.08486111111,22.427086,7.606248999999998,0.0
2026-02-06,8379.608194444445,10571.76,6656.23,208.70097222222222,19036.53,30.15,20.1,24.454168,0.0,14.7742605,4,2,0,37,2026,0,8608.784722222223,8510.175451388888,25.606249,6.454167999999999,0.0
2026-02-07,8171.594479166666,11088.15,6364.19,101.57913194444444,9199.3,30.45,21.2,25.652082,0.0,15.815435,5,2,1,38,2026,0,8379.608194444445,8590.705451388889,24.454168,7.652082,0.0
2026-02-08,7633.152465277778,8747.6,6847.16,75.03722222222223,120.89,24.65,21.8,22.985415,5.4,20.12461,6,2,1,39,2026,0,8171.594479166666,7955.429340277778,25.652082,4.985415,0.0
2026-02-09,8167.101319444445,10209.72,6576.12,95.4167361111111,154.2,27.35,21.35,22.820831,8.700002,11.7,0,2,0,40,2026,0,7633.152465277778,6596.490555555556,22.985415,4.820830999999998,0.0
2026-02-10,8116.153506944444,10621.19,6724.74,112.77586805555556,199.22,25.8,20.8,23.183332,0.0,9.97986,1,2,0,41,2026,0,8167.101319444445,6998.6653125,22.820831,5.183332,0.0
2026-02-11,8921.201041666667,12969.33,6792.42,127.13885416666666,686.87,29.25,20.25,24.720835,0.0,19.017065,2,2,0,42,2026,0,8116.153506944444,7131.972118055555,23.183332,6.720835000000001,0.0
2026-02-12,8124.6746875,8977.29,6932.08,68.7761111111111,147.51,25.55,18.65,22.131254,3.1999998,29.82193,3,2,0,43,2026,0,8921.201041666667,8608.784722222223,24.720835,4.131253999999998,0.0
2026-02-13,7375.83875,8259.12,6327.49,70.88402777777777,125.23,22.4,18.4,20.183332,0.2,15.735336,4,2,0,44,2026,0,8124.6746875,8379.608194444445,22.131254,2.183332,0.0
2026-02-14,6736.9353125,7958.94,5387.51,43.02229166666667,66.5,23.75,17.6,20.439583,3.9,16.85669,5,2,1,45,2026,0,7375.83875,8171.594479166666,20.183332,2.439582999999999,0.0
2026-02-15,6557.369305555556,8165.56,5157.46,37.40777777777778,73.19,22.0,18.0,19.59583,8.2,13.870515,6,2,1,46,2026,0,6736.9353125,7633.152465277778,20.439583,1.5958299999999994,0.0
2026-02-16,6988.428263888889,8780.69,5475.84,46.38204861111112,121.91,23.7,17.35,20.433332,3.3999996,15.596767,0,2,0,47,2026,0,6557.369305555556,8167.101319444445,19.59583,2.433332,0.0
2026-02-17,7184.716215277778,9872.4,4944.66,41.94833333333334,108.01,27.15,16.7,21.616667,0.0,20.750027,1,2,0,48,2026,0,6988.428263888889,8116.153506944444,20.433332,3.6166669999999996,0.0
2026-02-18,8161.859687499999,10377.96,6438.46,54.51809027777778,108.01,36.85,19.8,25.383337,0.4,23.576563,2,2,0,49,2026,0,7184.716215277778,8921.201041666667,21.616667,7.383337000000001,0.0
2026-02-19,8266.109965277778,11038.67,6623.23,73.53958333333334,147.51,27.05,21.2,23.962502,0.8000001,17.505404,3,2,0,50,2026,0,8161.859687499999,8124.6746875,25.383337,5.962502000000001,0.0
2026-02-20,8414.273541666666,10213.61,6976.62,80.35309027777777,127.88,27.05,22.8,24.349998,0.1,18.335276,4,2,0,51,2026,0,8266.109965277778,7375.83875,23.962502,6.349997999999999,0.0
2026-02-21,8274.802708333335,10557.26,6807.36,66.8614236111111,114.25,32.05,21.85,25.816666,1.1,14.572219,5,2,1,52,2026,0,8414.273541666666,6736.9353125,24.349998,7.8166660000000014,0.0
2026-02-22,8311.248159722223,11443.37,6424.25,53.50836805555556,100.03,32.9,21.55,26.28958,5.9000006,14.664202,6,2,1,53,2026,0,8274.802708333335,6557.369305555556,25.816666,8.28958,0.0
2026-02-23,8895.5753125,10678.13,7142.31,71.32631944444444,109.73,27.3,22.2,24.39583,0.6,14.74902,0,2,0,54,2026,0,8311.248159722223,6988.428263888889,26.28958,6.39583,0.0
2026-02-24,8780.628958333335,11928.93,6980.26,83.96041666666666,133.87,28.65,20.8,24.41667,0.0,21.67786,1,2,0,55,2026,0,8895.5753125,7184.716215277778,24.39583,6.41667,0.0
2026-02-25,8574.364895833332,10692.09,7083.5,65.73465277777778,147.52,27.6,21.4,24.018753,0.6,21.535404,2,2,0,56,2026,0,8780.628958333335,8161.859687499999,24.41667,6.018753,0.0
2026-02-26,8102.626041666666,9621.69,6848.12,45.98590277777778,93.14,24.75,20.7,22.218752,14.7,20.397263,3,2,0,57,2026,0,8574.364895833332,8266.109965277778,24.018753,4.2187519999999985,0.0
2026-02-27,7928.1869097222225,8964.12,6777.27,49.322430555555556,108.89,23.05,20.55,21.677084,12.800001,19.023878,4,2,0,58,2026,0,8102.626041666666,8414.273541666666,22.218752,3.6770840000000007,0.0
2026-02-28,7073.891354166666,8838.52,5835.26,37.11572916666667,73.19,24.65,20.3,22.15625,1.9000001,15.779543,5,2,1,59,2026,0,7928.1869097222225,8274.802708333335,21.677084,4.15625,0.0
2026-03-01,7185.201076388888,8769.38,6031.76,34.08809027777778,66.0,24.9,20.2,22.374998,1.7000002,12.007498,6,3,1,60,2026,0,7073.891354166666,8311.248159722223,22.15625,4.3749980000000015,0.0
2026-03-02,8096.356284722222,9975.77,6547.17,67.03291666666667,106.18,26.05,21.3,23.158335,4.4,23.277834,0,3,0,61,2026,0,7185.201076388888,8895.5753125,22.374998,5.158335000000001,0.0
2026-03-03,8195.47545138889,9725.94,6796.35,76.72232638888889,145.83,25.5,21.05,22.795835,0.7,16.997377,1,3,0,62,2026,0,8096.356284722222,8780.628958333335,23.158335,4.795835,0.0
2026-03-04,8372.840104166668,10829.52,6741.39,85.03409722222221,135.53,28.25,21.0,24.06875,0.3,15.013554,2,3,0,63,2026,0,8195.47545138889,8574.364895833332,22.795835,6.068750000000001,0.0
2026-03-05,8628.576875,11545.02,6919.54,94.96142361111112,173.03,27.5,20.95,23.799997,5.7000003,11.157097,3,3,0,64,2026,0,8372.840104166668,8102.626041666666,24.06875,5.799997000000001,0.0
2026-03-06,8692.351840277777,11012.24,7056.48,86.60138888888889,138.42,26.85,21.4,24.008333,0.2,14.799459,4,3,0,65,2026,0,8628.576875,7928.1869097222225,23.799997,6.008333,0.0
2026-03-07,8122.243229166666,9764.47,7004.21,79.9148263888889,137.8,27.4,21.35,23.74375,7.9999995,19.619999,5,3,1,66,2026,0,8692.351840277777,7073.891354166666,24.008333,5.743749999999999,0.0
2026-03-08,7156.711284722222,8577.6,6310.34,61.73538194444445,99.0,22.75,20.65,21.441666,24.4,25.241108,6,3,1,67,2026,0,8122.243229166666,7185.201076388888,23.74375,3.4416660000000014,0.0
2026-03-09,7613.251562500001,9159.03,6316.37,85.76465277777778,134.89,23.45,19.65,21.445831,9.6,21.274294,0,3,0,68,2026,0,7156.711284722222,8096.356284722222,21.441666,3.4458309999999983,0.0
2026-03-10,7632.609131944445,9687.96,6444.83,64.46034722222223,144.32,25.5,19.1,21.791666,8.299999,11.681987,1,3,0,69,2026,0,7613.251562500001,8195.47545138889,21.445831,3.7916659999999993,0.0
2026-03-11,7743.534097222222,10893.93,5674.14,47.790868055555556,90.58,26.55,19.25,23.012499,0.0,24.230566,2,3,0,70,2026,0,7632.609131944445,8372.840104166668,21.791666,5.012498999999998,0.0
2026-03-12,7413.541458333333,9399.62,5820.96,49.35854166666667,105.79,23.6,20.0,21.866667,0.2,20.38773,3,3,0,71,2026,0,7743.534097222222,8628.576875,23.012499,3.8666669999999996,0.0
2026-03-13,7116.7803125,8294.1,5574.72,60.15194444444445,100.01,20.45,18.1,19.347916,4.6,26.825436,4,3,0,72,2026,0,7413.541458333333,8692.351840277777,21.866667,1.3479160000000014,0.0
