REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2026-04-23 13:45:00,6248.78,12.21,TRADE
NSW1,2026-04-23 13:50:00,6131.26,11.44,TRADE
NSW1,2026-04-23 13:55:00,6206.34,12.5,TRADE
NSW1,2026-04-23 14:00:00,6179.8,11.68,TRADE
NSW1,2026-04-23 14:05:00,6199.73,11.58,TRADE
NSW1,2026-04-23 14:10:00,6208.14,11.71,TRADE
NSW1,2026-04-23 14:15:00,6244.24,7.46,TRADE
NSW1,2026-04-23 14:20:00,6270.51,4.57,TRADE
NSW1,2026-04-23 14:25:00,6387.0,23.75,TRADE
NSW1,2026-04-23 14:30:00,6444.62,37.89,TRADE
NSW1,2026-04-23 14:35:00,6496.79,23.75,TRADE
NSW1,2026-04-23 14:40:00,6520.0,22.3,TRADE
NSW1,2026-04-23 14:45:00,6586.26,14.6,TRADE
NSW1,2026-04-23 14:50:00,6681.25,23.75,TRADE
NSW1,2026-04-23 14:55:00,6767.72,23.75,TRADE
NSW1,2026-04-23 15:00:00,6727.14,23.75,TRADE
NSW1,2026-04-23 15:05:00,6815.02,23.75,TRADE
NSW1,2026-04-23 15:10:00,6868.72,23.75,TRADE
NSW1,2026-04-23 15:15:00,6829.26,19.13,TRADE
NSW1,2026-04-23 15:20:00,6893.41,16.59,TRADE
NSW1,2026-04-23 15:25:00,7000.73,22.27,TRADE
NSW1,2026-04-23 15:30:00,7128.25,35.88,TRADE
NSW1,2026-04-23 15:35:00,7056.73,12.97,TRADE
NSW1,2026-04-23 15:40:00,7186.67,22.3,TRADE
NSW1,2026-04-23 15:45:00,7314.95,33.25,TRADE
NSW1,2026-04-23 15:50:00,7412.39,50.77,TRADE
NSW1,2026-04-23 15:55:00,7444.66,50.32,TRADE
NSW1,2026-04-23 16:00:00,7570.23,56.06,TRADE
NSW1,2026-04-23 16:05:00,7680.98,38.5,TRADE
NSW1,2026-04-23 16:10:00,7654.57,35.88,TRADE
NSW1,2026-04-23 16:15:00,7838.29,42.56,TRADE
NSW1,2026-04-23 16:20:00,7796.02,62.2,TRADE
NSW1,2026-04-23 16:25:00,7900.47,76.44,TRADE
NSW1,2026-04-23 16:30:00,7995.9,81.58,TRADE
NSW1,2026-04-23 16:35:00,8090.29,71.06,TRADE
NSW1,2026-04-23 16:40:00,8315.2,76.98,TRADE
NSW1,2026-04-23 16:45:00,8236.91,78.56,TRADE
NSW1,2026-04-23 16:50:00,8480.22,82.61,TRADE
NSW1,2026-04-23 16:55:00,8526.04,96.76,TRADE
NSW1,2026-04-23 17:00:00,8436.12,88.89,TRADE
NSW1,2026-04-23 17:05:00,8574.57,97.65,TRADE
NSW1,2026-04-23 17:10:00,8502.37,97.25,TRADE
NSW1,2026-04-23 17:15:00,8505.89,91.7,TRADE
NSW1,2026-04-23 17:20:00,8652.26,97.65,TRADE
NSW1,2026-04-23 17:25:00,8749.37,97.76,TRADE
NSW1,2026-04-23 17:30:00,8699.73,98.14,TRADE
NSW1,2026-04-23 17:35:00,8741.79,91.45,TRADE
NSW1,2026-04-23 17:40:00,8972.4,98.14,TRADE
NSW1,2026-04-23 17:45:00,8917.02,84.79,TRADE
NSW1,2026-04-23 17:50:00,9033.01,91.61,TRADE
NSW1,2026-04-23 17:55:00,9068.3,92.05,TRADE
NSW1,2026-04-23 18:00:00,9087.75,96.27,TRADE
NSW1,2026-04-23 18:05:00,9132.65,84.53,TRADE
NSW1,2026-04-23 18:10:00,9020.73,91.7,TRADE
NSW1,2026-04-23 18:15:00,9066.18,81.36,TRADE
NSW1,2026-04-23 18:20:00,9073.17,77.39,TRADE
NSW1,2026-04-23 18:25:00,9048.14,80.8,TRADE
NSW1,2026-04-23 18:30:00,9031.0,76.99,TRADE
NSW1,2026-04-23 18:35:00,9112.48,81.44,TRADE
NSW1,2026-04-23 18:40:00,9051.17,76.99,TRADE
NSW1,2026-04-23 18:45:00,9046.74,78.89,TRADE
NSW1,2026-04-23 18:50:00,8979.57,76.99,TRADE
NSW1,2026-04-23 18:55:00,8951.78,80.27,TRADE
NSW1,2026-04-23 19:00:00,8851.14,76.98,TRADE
NSW1,2026-04-23 19:05:00,8819.84,76.99,TRADE
NSW1,2026-04-23 19:10:00,8760.86,76.98,TRADE
NSW1,2026-04-23 19:15:00,8703.91,76.98,TRADE
NSW1,2026-04-23 19:20:00,8683.44,72.01,TRADE
NSW1,2026-04-23 19:25:00,8760.63,76.98,TRADE
NSW1,2026-04-23 19:30:00,8682.39,68.1,TRADE
NSW1,2026-04-23 19:35:00,8722.72,76.98,TRADE
NSW1,2026-04-23 19:40:00,8653.5,76.8,TRADE
NSW1,2026-04-23 19:45:00,8638.8,71.4,TRADE
NSW1,2026-04-23 19:50:00,8694.59,71.4,TRADE
NSW1,2026-04-23 19:55:00,8638.03,71.4,TRADE
NSW1,2026-04-23 20:00:00,8661.93,76.98,TRADE
NSW1,2026-04-23 20:05:00,8619.23,76.98,TRADE
NSW1,2026-04-23 20:10:00,8499.47,76.98,TRADE
NSW1,2026-04-23 20:15:00,8488.59,69.38,TRADE
NSW1,2026-04-23 20:20:00,8511.26,68.35,TRADE
NSW1,2026-04-23 20:25:00,8510.45,68.85,TRADE
NSW1,2026-04-23 20:30:00,8548.97,68.98,TRADE
NSW1,2026-04-23 20:35:00,8500.55,72.84,TRADE
NSW1,2026-04-23 20:40:00,8435.32,76.98,TRADE
NSW1,2026-04-23 20:45:00,8432.91,74.15,TRADE
NSW1,2026-04-23 20:50:00,8439.56,76.98,TRADE
NSW1,2026-04-23 20:55:00,8394.9,73.64,TRADE
NSW1,2026-04-23 21:00:00,8308.93,62.44,TRADE
NSW1,2026-04-23 21:05:00,8304.65,65.51,TRADE
NSW1,2026-04-23 21:10:00,8292.66,65.5,TRADE
NSW1,2026-04-23 21:15:00,8304.79,70.84,TRADE
NSW1,2026-04-23 21:20:00,8218.39,65.5,TRADE
NSW1,2026-04-23 21:25:00,8231.07,61.1,TRADE
NSW1,2026-04-23 21:30:00,8105.54,61.1,TRADE
NSW1,2026-04-23 21:35:00,8101.1,61.1,TRADE
NSW1,2026-04-23 21:40:00,8072.23,61.1,TRADE
NSW1,2026-04-23 21:45:00,8043.84,61.1,TRADE
NSW1,2026-04-23 21:50:00,7909.85,56.06,TRADE
NSW1,2026-04-23 21:55:00,7847.38,54.52,TRADE
NSW1,2026-04-23 22:00:00,7844.83,53.95,TRADE
NSW1,2026-04-23 22:05:00,7792.59,54.36,TRADE
NSW1,2026-04-23 22:10:00,7935.11,62.61,TRADE
NSW1,2026-04-23 22:15:00,7885.41,61.1,TRADE
NSW1,2026-04-23 22:20:00,7990.63,61.1,TRADE
NSW1,2026-04-23 22:25:00,7912.81,56.06,TRADE
NSW1,2026-04-23 22:30:00,7831.75,53.11,TRADE
NSW1,2026-04-23 22:35:00,7891.96,56.98,TRADE
NSW1,2026-04-23 22:40:00,7814.34,56.06,TRADE
NSW1,2026-04-23 22:45:00,7726.32,56.06,TRADE
NSW1,2026-04-23 22:50:00,7834.15,56.98,TRADE
NSW1,2026-04-23 22:55:00,7785.21,56.06,TRADE
NSW1,2026-04-23 23:00:00,7730.78,54.61,TRADE
NSW1,2026-04-23 23:05:00,7768.32,61.14,TRADE
NSW1,2026-04-23 23:10:00,7687.08,65.49,TRADE
NSW1,2026-04-23 23:15:00,7645.0,65.6,TRADE
NSW1,2026-04-23 23:20:00,7638.66,66.31,TRADE
NSW1,2026-04-23 23:25:00,7568.76,65.51,TRADE
NSW1,2026-04-23 23:30:00,7610.84,66.07,TRADE
NSW1,2026-04-23 23:35:00,7558.78,68.3,TRADE
NSW1,2026-04-23 23:40:00,7560.51,74.04,TRADE
NSW1,2026-04-23 23:45:00,7473.29,65.51,TRADE
NSW1,2026-04-23 23:50:00,7508.95,67.17,TRADE
NSW1,2026-04-23 23:55:00,7458.16,65.51,TRADE
NSW1,2026-04-24 00:00:00,7443.15,65.51,TRADE
NSW1,2026-04-24 00:05:00,7336.08,65.51,TRADE
NSW1,2026-04-24 00:10:00,7378.91,65.51,TRADE
NSW1,2026-04-24 00:15:00,7480.59,67.2,TRADE
NSW1,2026-04-24 00:20:00,7348.0,65.54,TRADE
NSW1,2026-04-24 00:25:00,7450.14,66.72,TRADE
NSW1,2026-04-24 00:30:00,7369.16,65.51,TRADE
NSW1,2026-04-24 00:35:00,7365.17,65.51,TRADE
NSW1,2026-04-24 00:40:00,7313.65,65.51,TRADE
NSW1,2026-04-24 00:45:00,7293.25,56.67,TRADE
NSW1,2026-04-24 00:50:00,7234.89,56.06,TRADE
NSW1,2026-04-24 00:55:00,7150.07,56.06,TRADE
NSW1,2026-04-24 01:00:00,7209.65,56.98,TRADE
NSW1,2026-04-24 01:05:00,7202.65,56.98,TRADE
NSW1,2026-04-24 01:10:00,7196.42,56.98,TRADE
NSW1,2026-04-24 01:15:00,7159.28,56.38,TRADE
NSW1,2026-04-24 01:20:00,7129.83,56.98,TRADE
NSW1,2026-04-24 01:25:00,7072.78,56.98,TRADE
NSW1,2026-04-24 01:30:00,7008.18,56.98,TRADE
NSW1,2026-04-24 01:35:00,6914.41,56.29,TRADE
NSW1,2026-04-24 01:40:00,6872.5,56.28,TRADE
NSW1,2026-04-24 01:45:00,6908.56,56.98,TRADE
NSW1,2026-04-24 01:50:00,6816.45,56.06,TRADE
NSW1,2026-04-24 01:55:00,6800.56,56.06,TRADE
NSW1,2026-04-24 02:00:00,6840.09,56.98,TRADE
NSW1,2026-04-24 02:05:00,6803.22,56.98,TRADE
NSW1,2026-04-24 02:10:00,6759.77,56.83,TRADE
NSW1,2026-04-24 02:15:00,6770.13,56.98,TRADE
NSW1,2026-04-24 02:20:00,6709.91,56.72,TRADE
NSW1,2026-04-24 02:25:00,6635.35,40.62,TRADE
NSW1,2026-04-24 02:30:00,6619.28,56.06,TRADE
NSW1,2026-04-24 02:35:00,6680.66,65.51,TRADE
NSW1,2026-04-24 02:40:00,6629.2,56.06,TRADE
NSW1,2026-04-24 02:45:00,6611.69,56.98,TRADE
NSW1,2026-04-24 02:50:00,6559.32,38.51,TRADE
NSW1,2026-04-24 02:55:00,6623.6,56.06,TRADE
NSW1,2026-04-24 03:00:00,6544.36,60.67,TRADE
NSW1,2026-04-24 03:05:00,6578.73,65.33,TRADE
NSW1,2026-04-24 03:10:00,6514.53,39.54,TRADE
NSW1,2026-04-24 03:15:00,6554.5,56.98,TRADE
NSW1,2026-04-24 03:20:00,6520.94,56.19,TRADE
NSW1,2026-04-24 03:25:00,6571.53,56.98,TRADE
NSW1,2026-04-24 03:30:00,6554.99,56.06,TRADE
NSW1,2026-04-24 03:35:00,6527.52,56.06,TRADE
NSW1,2026-04-24 03:40:00,6529.48,56.68,TRADE
NSW1,2026-04-24 03:45:00,6455.4,56.59,TRADE
NSW1,2026-04-24 03:50:00,6457.73,57.08,TRADE
NSW1,2026-04-24 03:55:00,6508.25,56.98,TRADE
NSW1,2026-04-24 04:00:00,6580.67,67.66,TRADE
NSW1,2026-04-24 04:05:00,6513.38,67.73,TRADE
NSW1,2026-04-24 04:10:00,6472.86,65.51,TRADE
NSW1,2026-04-24 04:15:00,6484.7,65.51,TRADE
NSW1,2026-04-24 04:20:00,6603.47,69.46,TRADE
NSW1,2026-04-24 04:25:00,6576.8,69.7,TRADE
NSW1,2026-04-24 04:30:00,6583.25,68.69,TRADE
NSW1,2026-04-24 04:35:00,6600.17,65.51,TRADE
NSW1,2026-04-24 04:40:00,6505.29,65.51,TRADE
NSW1,2026-04-24 04:45:00,6601.52,65.51,TRADE
NSW1,2026-04-24 04:50:00,6560.97,65.51,TRADE
NSW1,2026-04-24 04:55:00,6693.79,69.89,TRADE
NSW1,2026-04-24 05:00:00,6615.97,68.71,TRADE
NSW1,2026-04-24 05:05:00,6695.48,65.51,TRADE
NSW1,2026-04-24 05:10:00,6731.05,65.51,TRADE
NSW1,2026-04-24 05:15:00,6834.27,68.88,TRADE
NSW1,2026-04-24 05:20:00,6886.6,69.78,TRADE
NSW1,2026-04-24 05:25:00,6888.04,70.36,TRADE
NSW1,2026-04-24 05:30:00,6840.78,68.94,TRADE
NSW1,2026-04-24 05:35:00,6953.11,71.4,TRADE
NSW1,2026-04-24 05:40:00,7038.65,77.72,TRADE
NSW1,2026-04-24 05:45:00,7062.12,84.01,TRADE
NSW1,2026-04-24 05:50:00,7080.23,79.0,TRADE
NSW1,2026-04-24 05:55:00,7110.39,76.99,TRADE
NSW1,2026-04-24 06:00:00,7182.48,76.98,TRADE
NSW1,2026-04-24 06:05:00,7221.11,76.99,TRADE
NSW1,2026-04-24 06:10:00,7426.38,78.01,TRADE
NSW1,2026-04-24 06:15:00,7520.58,79.0,TRADE
NSW1,2026-04-24 06:20:00,7505.44,76.98,TRADE
NSW1,2026-04-24 06:25:00,7677.32,84.61,TRADE
NSW1,2026-04-24 06:30:00,7668.16,87.64,TRADE
NSW1,2026-04-24 06:35:00,7667.19,89.11,TRADE
NSW1,2026-04-24 06:40:00,7742.57,91.2,TRADE
NSW1,2026-04-24 06:45:00,7838.13,91.7,TRADE
NSW1,2026-04-24 06:50:00,7886.07,87.4,TRADE
NSW1,2026-04-24 06:55:00,7870.81,79.0,TRADE
NSW1,2026-04-24 07:00:00,7879.24,76.98,TRADE
NSW1,2026-04-24 07:05:00,7850.24,76.99,TRADE
NSW1,2026-04-24 07:10:00,7949.26,77.68,TRADE
NSW1,2026-04-24 07:15:00,7983.42,76.99,TRADE
NSW1,2026-04-24 07:20:00,7926.49,76.98,TRADE
NSW1,2026-04-24 07:25:00,7950.85,63.75,TRADE
NSW1,2026-04-24 07:30:00,7982.33,56.98,TRADE
NSW1,2026-04-24 07:35:00,7925.19,38.3,TRADE
NSW1,2026-04-24 07:40:00,7887.14,38.3,TRADE
NSW1,2026-04-24 07:45:00,7819.66,35.88,TRADE
NSW1,2026-04-24 07:50:00,7828.76,37.89,TRADE
NSW1,2026-04-24 07:55:00,7742.31,35.88,TRADE
NSW1,2026-04-24 08:00:00,7674.53,2.57,TRADE
NSW1,2026-04-24 08:05:00,7757.69,37.89,TRADE
NSW1,2026-04-24 08:10:00,7635.43,45.0,TRADE
NSW1,2026-04-24 08:15:00,7524.39,28.85,TRADE
NSW1,2026-04-24 08:20:00,7515.9,22.3,TRADE
NSW1,2026-04-24 08:25:00,7424.22,22.3,TRADE
NSW1,2026-04-24 08:30:00,7262.7,29.66,TRADE
NSW1,2026-04-24 08:35:00,7221.27,22.33,TRADE
NSW1,2026-04-24 08:40:00,7151.75,23.75,TRADE
NSW1,2026-04-24 08:45:00,7059.73,34.01,TRADE
NSW1,2026-04-24 08:50:00,6888.9,35.88,TRADE
NSW1,2026-04-24 08:55:00,6759.65,23.75,TRADE
NSW1,2026-04-24 09:00:00,6768.1,5.06,TRADE
NSW1,2026-04-24 09:05:00,6884.76,23.75,TRADE
NSW1,2026-04-24 09:10:00,6743.42,23.75,TRADE
NSW1,2026-04-24 09:15:00,6711.1,11.3,TRADE
NSW1,2026-04-24 09:20:00,6732.3,22.3,TRADE
NSW1,2026-04-24 09:25:00,6559.14,22.33,TRADE
NSW1,2026-04-24 09:30:00,6560.14,22.33,TRADE
NSW1,2026-04-24 09:35:00,6467.19,22.3,TRADE
NSW1,2026-04-24 09:40:00,6530.68,22.33,TRADE
NSW1,2026-04-24 09:45:00,6410.85,23.75,TRADE
NSW1,2026-04-24 09:50:00,6342.95,23.75,TRADE
NSW1,2026-04-24 09:55:00,6311.14,22.3,TRADE
NSW1,2026-04-24 10:00:00,6324.07,23.75,TRADE
NSW1,2026-04-24 10:05:00,6302.06,22.33,TRADE
NSW1,2026-04-24 10:10:00,6349.27,37.89,TRADE
NSW1,2026-04-24 10:15:00,6328.68,4.58,TRADE
NSW1,2026-04-24 10:20:00,6286.59,11.3,TRADE
NSW1,2026-04-24 10:25:00,6208.95,23.75,TRADE
NSW1,2026-04-24 10:30:00,6174.4,23.75,TRADE
NSW1,2026-04-24 10:35:00,6178.71,11.3,TRADE
NSW1,2026-04-24 10:40:00,6092.78,6.8,TRADE
NSW1,2026-04-24 10:45:00,6046.83,22.3,TRADE
NSW1,2026-04-24 10:50:00,6007.11,23.75,TRADE
NSW1,2026-04-24 10:55:00,6012.34,22.3,TRADE
NSW1,2026-04-24 11:00:00,6024.65,4.22,TRADE
NSW1,2026-04-24 11:05:00,6107.44,22.3,TRADE
NSW1,2026-04-24 11:10:00,6168.47,40.54,TRADE
NSW1,2026-04-24 11:15:00,6183.89,59.44,TRADE
NSW1,2026-04-24 11:20:00,6120.92,5.23,TRADE
NSW1,2026-04-24 11:25:00,6317.66,23.75,TRADE
NSW1,2026-04-24 11:30:00,6263.12,34.01,TRADE
NSW1,2026-04-24 11:35:00,6252.41,23.75,TRADE
NSW1,2026-04-24 11:40:00,6314.66,37.89,TRADE
NSW1,2026-04-24 11:45:00,6221.51,23.75,TRADE
NSW1,2026-04-24 11:50:00,6277.75,37.89,TRADE
NSW1,2026-04-24 11:55:00,6295.36,39.75,TRADE
NSW1,2026-04-24 12:00:00,6281.57,37.89,TRADE
NSW1,2026-04-24 12:05:00,6290.91,23.75,TRADE
NSW1,2026-04-24 12:10:00,6212.35,23.75,TRADE
NSW1,2026-04-24 12:15:00,6265.2,29.61,TRADE
NSW1,2026-04-24 12:20:00,6248.16,37.89,TRADE
NSW1,2026-04-24 12:25:00,6221.49,37.89,TRADE
NSW1,2026-04-24 12:30:00,6141.31,23.75,TRADE
NSW1,2026-04-24 12:35:00,6151.38,22.3,TRADE
NSW1,2026-04-24 12:40:00,6198.34,23.75,TRADE
NSW1,2026-04-24 12:45:00,6241.42,23.75,TRADE
NSW1,2026-04-24 12:50:00,6205.06,22.3,TRADE
NSW1,2026-04-24 12:55:00,6253.82,23.75,TRADE
NSW1,2026-04-24 13:00:00,6307.02,23.93,TRADE
NSW1,2026-04-24 13:05:00,6231.63,26.2,TRADE
NSW1,2026-04-24 13:10:00,6301.18,39.75,TRADE
NSW1,2026-04-24 13:15:00,6288.11,25.73,TRADE
NSW1,2026-04-24 13:20:00,6301.73,25.22,TRADE
NSW1,2026-04-24 13:25:00,6394.1,25.24,TRADE
NSW1,2026-04-24 13:30:00,6362.7,38.94,TRADE
NSW1,2026-04-24 13:35:00,6264.57,39.75,TRADE
NSW1,2026-04-24 13:40:00,6337.38,37.89,TRADE
NSW1,2026-04-24 13:45:00,6387.57,39.75,TRADE
NSW1,2026-04-24 13:50:00,6404.25,39.75,TRADE
NSW1,2026-04-24 13:55:00,6362.39,39.75,TRADE
NSW1,2026-04-24 14:00:00,6269.07,39.75,TRADE
NSW1,2026-04-24 14:05:00,6345.14,50.22,TRADE
NSW1,2026-04-24 14:10:00,6318.22,39.75,TRADE
NSW1,2026-04-24 14:15:00,6261.85,39.75,TRADE
NSW1,2026-04-24 14:20:00,6306.31,39.75,TRADE
NSW1,2026-04-24 14:25:00,6344.84,39.75,TRADE
NSW1,2026-04-24 14:30:00,6345.92,37.89,TRADE
NSW1,2026-04-24 14:35:00,6472.25,37.89,TRADE
NSW1,2026-04-24 14:40:00,6565.84,39.75,TRADE
NSW1,2026-04-24 14:45:00,6616.92,39.75,TRADE
NSW1,2026-04-24 14:50:00,6726.24,39.75,TRADE
NSW1,2026-04-24 14:55:00,6768.21,37.89,TRADE
NSW1,2026-04-24 15:00:00,6804.16,39.75,TRADE
NSW1,2026-04-24 15:05:00,6794.61,27.71,TRADE
NSW1,2026-04-24 15:10:00,6871.54,35.84,TRADE
NSW1,2026-04-24 15:15:00,6836.94,35.88,TRADE
NSW1,2026-04-24 15:20:00,6956.17,39.75,TRADE
NSW1,2026-04-24 15:25:00,7085.0,39.75,TRADE
NSW1,2026-04-24 15:30:00,7190.11,39.75,TRADE
NSW1,2026-04-24 15:35:00,7165.55,37.89,TRADE
NSW1,2026-04-24 15:40:00,7303.71,39.75,TRADE
NSW1,2026-04-24 15:45:00,7480.35,39.75,TRADE
NSW1,2026-04-24 15:50:00,7479.33,39.75,TRADE
NSW1,2026-04-24 15:55:00,7638.99,56.06,TRADE
NSW1,2026-04-24 16:00:00,7627.6,56.06,TRADE
NSW1,2026-04-24 16:05:00,7731.07,39.75,TRADE
NSW1,2026-04-24 16:10:00,7837.61,66.49,TRADE
NSW1,2026-04-24 16:15:00,7892.38,56.06,TRADE
NSW1,2026-04-24 16:20:00,8016.37,60.25,TRADE
NSW1,2026-04-24 16:25:00,8105.55,80.72,TRADE
NSW1,2026-04-24 16:30:00,8157.26,76.98,TRADE
NSW1,2026-04-24 16:35:00,8198.25,64.3,TRADE
NSW1,2026-04-24 16:40:00,8303.31,69.36,TRADE
NSW1,2026-04-24 16:45:00,8369.04,76.98,TRADE
NSW1,2026-04-24 16:50:00,8414.95,76.98,TRADE
NSW1,2026-04-24 16:55:00,8335.87,70.97,TRADE
NSW1,2026-04-24 17:00:00,8473.85,76.98,TRADE
NSW1,2026-04-24 17:05:00,8560.41,76.98,TRADE
NSW1,2026-04-24 17:10:00,8570.25,76.98,TRADE
NSW1,2026-04-24 17:15:00,8596.66,76.98,TRADE
NSW1,2026-04-24 17:20:00,8597.46,76.98,TRADE
NSW1,2026-04-24 17:25:00,8720.42,77.73,TRADE
NSW1,2026-04-24 17:30:00,8725.43,84.79,TRADE
NSW1,2026-04-24 17:35:00,8712.37,76.98,TRADE
NSW1,2026-04-24 17:40:00,8690.52,76.98,TRADE
NSW1,2026-04-24 17:45:00,8830.21,77.79,TRADE
NSW1,2026-04-24 17:50:00,8816.01,76.98,TRADE
NSW1,2026-04-24 17:55:00,8828.64,76.98,TRADE
NSW1,2026-04-24 18:00:00,8950.68,82.86,TRADE
NSW1,2026-04-24 18:05:00,8902.05,79.0,TRADE
NSW1,2026-04-24 18:10:00,8825.37,70.03,TRADE
NSW1,2026-04-24 18:15:00,8796.01,76.98,TRADE
NSW1,2026-04-24 18:20:00,8786.05,76.98,TRADE
NSW1,2026-04-24 18:25:00,8749.67,76.98,TRADE
NSW1,2026-04-24 18:30:00,8636.89,69.53,TRADE
NSW1,2026-04-24 18:35:00,8674.12,73.2,TRADE
NSW1,2026-04-24 18:40:00,8613.35,76.98,TRADE
NSW1,2026-04-24 18:45:00,8640.19,75.95,TRADE
NSW1,2026-04-24 18:50:00,8658.36,65.5,TRADE
NSW1,2026-04-24 18:55:00,8577.06,70.84,TRADE
NSW1,2026-04-24 19:00:00,8501.94,70.35,TRADE
NSW1,2026-04-24 19:05:00,8573.73,72.5,TRADE
NSW1,2026-04-24 19:10:00,8529.61,75.68,TRADE
NSW1,2026-04-24 19:15:00,8494.29,71.62,TRADE
NSW1,2026-04-24 19:20:00,8447.09,71.67,TRADE
NSW1,2026-04-24 19:25:00,8458.32,72.07,TRADE
NSW1,2026-04-24 19:30:00,8358.19,67.77,TRADE
NSW1,2026-04-24 19:35:00,8293.34,71.4,TRADE
NSW1,2026-04-24 19:40:00,8319.93,71.4,TRADE
NSW1,2026-04-24 19:45:00,8265.54,73.21,TRADE
NSW1,2026-04-24 19:50:00,8225.35,72.73,TRADE
NSW1,2026-04-24 19:55:00,8249.74,71.4,TRADE
NSW1,2026-04-24 20:00:00,8204.5,72.34,TRADE
NSW1,2026-04-24 20:05:00,8217.18,76.0,TRADE
NSW1,2026-04-24 20:10:00,8215.01,76.98,TRADE
NSW1,2026-04-24 20:15:00,8209.55,76.98,TRADE
NSW1,2026-04-24 20:20:00,8127.45,73.46,TRADE
NSW1,2026-04-24 20:25:00,8151.66,72.92,TRADE
NSW1,2026-04-24 20:30:00,8205.78,76.98,TRADE
NSW1,2026-04-24 20:35:00,8072.67,76.84,TRADE
NSW1,2026-04-24 20:40:00,8077.11,71.4,TRADE
NSW1,2026-04-24 20:45:00,8031.57,71.4,TRADE
NSW1,2026-04-24 20:50:00,8069.32,69.15,TRADE
NSW1,2026-04-24 20:55:00,8133.29,76.98,TRADE
NSW1,2026-04-24 21:00:00,8034.03,65.5,TRADE
NSW1,2026-04-24 21:05:00,8067.16,65.5,TRADE
NSW1,2026-04-24 21:10:00,8028.67,73.42,TRADE
NSW1,2026-04-24 21:15:00,8094.9,74.92,TRADE
NSW1,2026-04-24 21:20:00,8026.14,76.96,TRADE
NSW1,2026-04-24 21:25:00,7961.97,68.14,TRADE
NSW1,2026-04-24 21:30:00,7886.98,67.68,TRADE
NSW1,2026-04-24 21:35:00,7825.27,67.32,TRADE
NSW1,2026-04-24 21:40:00,7842.28,76.09,TRADE
NSW1,2026-04-24 21:45:00,7810.84,68.3,TRADE
NSW1,2026-04-24 21:50:00,7696.04,66.63,TRADE
NSW1,2026-04-24 21:55:00,7824.93,76.98,TRADE
NSW1,2026-04-24 22:00:00,7764.63,67.59,TRADE
NSW1,2026-04-24 22:05:00,7573.22,65.75,TRADE
NSW1,2026-04-24 22:10:00,7711.89,66.86,TRADE
NSW1,2026-04-24 22:15:00,7774.06,74.49,TRADE
NSW1,2026-04-24 22:20:00,7751.93,73.55,TRADE
NSW1,2026-04-24 22:25:00,7677.25,65.5,TRADE
NSW1,2026-04-24 22:30:00,7722.93,65.5,TRADE
NSW1,2026-04-24 22:35:00,7713.41,76.98,TRADE
NSW1,2026-04-24 22:40:00,7709.53,75.01,TRADE
NSW1,2026-04-24 22:45:00,7640.98,67.39,TRADE
NSW1,2026-04-24 22:50:00,7672.57,67.86,TRADE
NSW1,2026-04-24 22:55:00,7574.38,65.5,TRADE
NSW1,2026-04-24 23:00:00,7643.16,70.22,TRADE
NSW1,2026-04-24 23:05:00,7635.86,84.79,TRADE
NSW1,2026-04-24 23:10:00,7532.6,69.45,TRADE
NSW1,2026-04-24 23:15:00,7515.89,69.45,TRADE
NSW1,2026-04-24 23:20:00,7568.57,79.0,TRADE
NSW1,2026-04-24 23:25:00,7462.45,70.47,TRADE
NSW1,2026-04-24 23:30:00,7451.8,69.95,TRADE
NSW1,2026-04-24 23:35:00,7403.97,77.02,TRADE
NSW1,2026-04-24 23:40:00,7519.45,92.63,TRADE
NSW1,2026-04-24 23:45:00,7400.31,79.0,TRADE
NSW1,2026-04-24 23:50:00,7311.63,71.4,TRADE
NSW1,2026-04-24 23:55:00,7308.87,71.4,TRADE
NSW1,2026-04-25 00:00:00,7297.31,76.57,TRADE
NSW1,2026-04-25 00:05:00,7268.46,79.0,TRADE
NSW1,2026-04-25 00:10:00,7317.4,78.73,TRADE
NSW1,2026-04-25 00:15:00,7371.93,79.0,TRADE
NSW1,2026-04-25 00:20:00,7345.68,79.0,TRADE
NSW1,2026-04-25 00:25:00,7289.83,78.82,TRADE
NSW1,2026-04-25 00:30:00,7276.74,77.06,TRADE
NSW1,2026-04-25 00:35:00,7270.68,79.91,TRADE
NSW1,2026-04-25 00:40:00,7200.2,79.0,TRADE
NSW1,2026-04-25 00:45:00,7239.25,79.0,TRADE
NSW1,2026-04-25 00:50:00,7108.0,78.44,TRADE
NSW1,2026-04-25 00:55:00,7100.32,76.99,TRADE
NSW1,2026-04-25 01:00:00,7121.62,76.99,TRADE
NSW1,2026-04-25 01:05:00,7114.89,79.0,TRADE
NSW1,2026-04-25 01:10:00,6996.75,76.99,TRADE
NSW1,2026-04-25 01:15:00,6935.13,70.14,TRADE
NSW1,2026-04-25 01:20:00,7051.71,78.07,TRADE
NSW1,2026-04-25 01:25:00,6944.35,76.99,TRADE
NSW1,2026-04-25 01:30:00,6935.02,69.53,TRADE
NSW1,2026-04-25 01:35:00,6835.68,69.58,TRADE
NSW1,2026-04-25 01:40:00,6770.23,68.77,TRADE
NSW1,2026-04-25 01:45:00,6766.78,66.88,TRADE
NSW1,2026-04-25 01:50:00,6668.22,59.1,TRADE
NSW1,2026-04-25 01:55:00,6655.3,65.51,TRADE
NSW1,2026-04-25 02:00:00,6634.98,56.98,TRADE
